Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,27.465000,28.459999,27.174999,28.225000,28.225000,3999000
2014-11-11,28.415001,28.945000,27.905001,28.195000,28.195000,3116200
2014-11-12,28.315001,28.450001,27.844999,28.360001,28.360001,1859200
2014-11-13,28.520000,29.750000,28.520000,29.084999,29.084999,5841600
2014-11-14,29.225000,29.910000,28.950001,29.695000,29.695000,3941400
2014-11-17,29.500000,29.730000,28.504999,29.575001,29.575001,2794000
2014-11-18,29.645000,30.209999,29.440001,29.775000,29.775000,4122800
2014-11-19,29.775000,29.809999,28.760000,29.285000,29.285000,5601800
2014-11-20,28.980000,29.209999,28.695000,29.125000,29.125000,2701600
2014-11-21,29.875000,30.250000,29.280001,29.450001,29.450001,5532000
2014-11-24,29.549999,29.754999,29.180000,29.455000,29.455000,5998800
2014-11-25,29.535000,29.600000,29.165001,29.230000,29.230000,6530000
2014-11-26,25.990000,26.889999,25.750000,26.750000,26.750000,29857600
2014-11-28,26.125000,27.075001,25.674999,27.040001,27.040001,11644200
2014-12-01,26.750000,26.870001,24.750000,24.790001,24.790001,11605800
2014-12-02,24.885000,25.000000,23.375000,23.959999,23.959999,11642800
2014-12-03,23.855000,24.190001,23.555000,24.045000,24.045000,5196400
2014-12-04,24.000000,24.084999,22.680000,23.600000,23.600000,12416800
2014-12-05,23.575001,23.820000,22.100000,22.455000,22.455000,28266600
2014-12-08,22.260000,22.764999,21.985001,22.000000,22.000000,6755800
2014-12-09,21.000000,22.065001,20.495001,21.975000,21.975000,16377400
2014-12-10,21.934999,22.469999,21.415001,21.590000,21.590000,9328000
2014-12-11,21.590000,22.365000,21.434999,21.510000,21.510000,6450600
2014-12-12,21.799999,23.594999,21.370001,22.670000,22.670000,12549800
2014-12-15,22.440001,22.674999,21.280001,21.639999,21.639999,9520200
2014-12-16,21.450001,21.475000,20.555000,20.580000,20.580000,5954400
2014-12-17,20.705000,21.365000,20.370001,21.334999,21.334999,9132400
2014-12-18,21.625000,22.190001,21.475000,22.035000,22.035000,7053800
2014-12-19,22.040001,22.665001,21.985001,22.600000,22.600000,5708400
2014-12-22,22.545000,23.059999,22.075001,22.584999,22.584999,5001000
2014-12-23,22.850000,22.934999,22.135000,22.559999,22.559999,2682400
2014-12-24,22.365000,22.709999,22.260000,22.500000,22.500000,984600
2014-12-26,22.645000,22.879999,22.590000,22.680000,22.680000,1222000
2014-12-29,22.500000,22.650000,22.350000,22.545000,22.545000,2455000
2014-12-30,22.450001,22.625000,22.205000,22.559999,22.559999,2296800
2014-12-31,22.549999,22.900000,22.375000,22.750000,22.750000,2623400
2015-01-02,23.000000,23.000000,22.115000,22.610001,22.610001,2349300
2015-01-05,22.320000,22.525000,21.959999,22.290001,22.290001,1896300
2015-01-06,22.275000,22.900000,22.180000,22.580000,22.580000,2549900
2015-01-07,22.924999,23.389999,22.555000,22.934999,22.934999,3171700
2015-01-08,22.830000,23.299999,22.405001,23.270000,23.270000,2378900
2015-01-09,23.305000,23.615000,23.040001,23.405001,23.405001,1807400
2015-01-12,23.370001,23.535000,22.985001,23.155001,23.155001,1931900
2015-01-13,23.410000,23.424999,23.125000,23.245001,23.245001,1773500
2015-01-14,23.094999,23.285000,22.834999,23.020000,23.020000,1921500
2015-01-15,23.280001,23.400000,22.625000,22.825001,22.825001,1871600
2015-01-16,22.855000,23.299999,22.715000,23.035000,23.035000,2167700
2015-01-20,23.000000,23.500000,23.000000,23.260000,23.260000,2225700
2015-01-21,23.320000,24.530001,23.275000,24.424999,24.424999,3380300
2015-01-22,24.540001,24.934999,24.355000,24.735001,24.735001,1799300
2015-01-23,24.820000,25.355000,24.580000,25.049999,25.049999,2643200
2015-01-26,25.325001,25.424999,24.725000,24.760000,24.760000,1240700
2015-01-27,24.610001,24.905001,24.370001,24.700001,24.700001,1967000
2015-01-28,24.860001,24.995001,24.365000,24.480000,24.480000,1504200
2015-01-29,24.365000,24.405001,23.410000,24.055000,24.055000,2231600
2015-01-30,23.934999,24.094999,23.510000,23.780001,23.780001,2031200
2015-02-02,23.870001,24.170000,23.540001,24.100000,24.100000,1661100
2015-02-03,24.105000,24.750000,24.105000,24.520000,24.520000,1661000
2015-02-04,24.500000,25.014999,24.395000,24.889999,24.889999,1382700
2015-02-05,24.940001,25.045000,24.629999,24.870001,24.870001,1399200
2015-02-06,24.230000,24.375000,23.230000,24.120001,24.120001,3897800
2015-02-09,24.000000,24.000000,23.190001,23.225000,23.225000,2781700
2015-02-10,23.315001,23.590000,22.705000,23.000000,23.000000,2979200
2015-02-11,23.000000,23.209999,22.635000,22.895000,22.895000,2216100
2015-02-12,22.815001,23.635000,22.750000,23.320000,23.320000,2097500
2015-02-13,23.605000,23.674999,23.250000,23.375000,23.375000,2076400
2015-02-17,23.469999,23.870001,23.469999,23.580000,23.580000,1757500
2015-02-18,23.580000,23.709999,23.240000,23.395000,23.395000,1403900
2015-02-19,23.500000,23.584999,22.719999,22.865000,22.865000,4403400
2015-02-20,23.000000,23.520000,22.850000,23.475000,23.475000,2986000
2015-02-23,23.459999,23.490000,23.180000,23.360001,23.360001,877100
2015-02-24,23.360001,23.500000,23.190001,23.340000,23.340000,793000
2015-02-25,23.385000,23.600000,23.014999,23.080000,23.080000,1084200
2015-02-26,23.174999,23.325001,22.750000,22.760000,22.760000,1378800
2015-02-27,22.825001,22.990000,22.020000,22.684999,22.684999,4175800
2015-03-02,22.355000,22.910000,22.330000,22.570000,22.570000,3844100
2015-03-03,22.250000,22.950001,22.250000,22.735001,22.735001,1295100
2015-03-04,22.725000,23.049999,22.625000,22.920000,22.920000,1763700
2015-03-05,22.995001,23.500000,22.924999,23.115000,23.115000,1244400
2015-03-06,23.115000,23.795000,23.000000,23.700001,23.700001,3481600
2015-03-09,23.790001,23.790001,23.025000,23.299999,23.299999,1479600
2015-03-10,22.924999,23.084999,22.190001,22.469999,22.469999,1622300
2015-03-11,22.375000,22.855000,22.375000,22.715000,22.715000,1560700
2015-03-12,22.625000,23.100000,22.535000,22.615000,22.615000,1755000
2015-03-13,22.530001,22.605000,21.535000,21.924999,21.924999,4599900
2015-03-16,21.879999,22.200001,21.545000,21.940001,21.940001,1451100
2015-03-17,21.969999,22.865000,21.969999,22.850000,22.850000,1638400
2015-03-18,22.995001,23.375000,22.700001,23.110001,23.110001,2531500
2015-03-19,23.125000,23.375000,22.705000,23.070000,23.070000,4081200
2015-03-20,27.555000,29.040001,27.500000,28.790001,28.790001,22214000
2015-03-23,28.500000,29.670000,28.049999,29.430000,29.430000,5813400
2015-03-24,29.405001,30.370001,29.135000,29.445000,29.445000,3324700
2015-03-25,29.225000,30.030001,29.165001,29.885000,29.885000,3184100
2015-03-26,29.684999,29.740000,28.910000,29.230000,29.230000,4065400
2015-03-27,29.075001,29.879999,28.799999,29.605000,29.605000,3130100
2015-03-30,29.750000,29.754999,29.129999,29.450001,29.450001,1689300
2015-03-31,28.915001,29.900000,28.895000,29.309999,29.309999,3073200
2015-04-01,28.875000,29.695000,28.795000,29.385000,29.385000,2258000
2015-04-02,29.270000,29.660000,29.254999,29.625000,29.625000,1480300
2015-04-06,29.830000,30.745001,29.495001,30.584999,30.584999,3032700
2015-04-07,31.295000,31.500000,30.605000,30.605000,30.605000,3231300
2015-04-08,31.219999,31.920000,31.045000,31.809999,31.809999,3852300
2015-04-09,31.825001,32.340000,31.230000,31.889999,31.889999,2126100
2015-04-10,31.820000,32.174999,30.825001,31.525000,31.525000,2622600
2015-04-13,31.510000,32.090000,31.260000,31.500000,31.500000,2030400
2015-04-14,31.125000,32.055000,30.684999,31.940001,31.940001,1915700
2015-04-15,31.934999,32.134998,31.500000,31.875000,31.875000,3162800
2015-04-16,31.860001,32.500000,31.680000,31.820000,31.820000,1741100
2015-04-17,31.125000,31.780001,31.000000,31.600000,31.600000,1860300
2015-04-20,31.715000,31.930000,31.309999,31.775000,31.775000,1054700
2015-04-21,32.070000,33.169998,31.795000,32.580002,32.580002,5325200
2015-04-22,32.680000,33.715000,32.514999,33.070000,33.070000,2612300
2015-04-23,32.834999,33.389999,32.764999,32.810001,32.810001,1213900
2015-04-24,33.055000,33.730000,32.779999,32.785000,32.785000,1581300
2015-04-27,33.195000,33.730000,32.945000,33.139999,33.139999,1869300
2015-04-28,32.970001,33.195000,32.139999,32.439999,32.439999,2053200
2015-04-29,32.105000,32.544998,31.485001,32.020000,32.020000,2190800
2015-04-30,32.000000,32.365002,31.580000,31.840000,31.840000,1605300
2015-05-01,31.719999,31.934999,31.065001,31.900000,31.900000,2163100
2015-05-04,32.000000,32.650002,31.990000,32.080002,32.080002,2419300
2015-05-05,31.504999,32.070000,31.145000,31.495001,31.495001,6385400
2015-05-06,31.635000,31.844999,31.139999,31.665001,31.665001,1996400
2015-05-07,32.160000,32.320000,31.450001,32.279999,32.279999,2731200
2015-05-08,32.595001,32.750000,31.750000,31.895000,31.895000,1316000
2015-05-11,32.095001,32.459999,31.809999,31.875000,31.875000,3700400
2015-05-12,31.700001,32.665001,31.690001,32.564999,32.564999,2532800
2015-05-13,32.450001,33.075001,32.060001,32.680000,32.680000,3343900
2015-05-14,36.980000,38.000000,35.285000,35.570000,35.570000,12045600
2015-05-15,35.750000,37.134998,35.564999,35.985001,35.985001,3714900
2015-05-18,36.384998,36.439999,35.325001,35.990002,35.990002,2010000
2015-05-19,36.209999,36.740002,36.119999,36.244999,36.244999,1565800
2015-05-20,35.974998,36.240002,35.395000,35.970001,35.970001,1896600
2015-05-21,36.150002,36.174999,35.720001,35.994999,35.994999,2157800
2015-05-22,38.974998,43.090000,38.924999,42.314999,42.314999,14496700
2015-05-26,43.615002,43.810001,40.349998,40.994999,40.994999,7358300
2015-05-27,41.000000,41.904999,40.375000,40.759998,40.759998,2410100
2015-05-28,39.404999,40.419998,38.900002,40.110001,40.110001,3063500
2015-05-29,40.025002,40.365002,39.820000,39.935001,39.935001,2057700
2015-06-01,40.150002,41.380001,40.150002,40.814999,40.814999,2738200
2015-06-02,38.255001,38.950001,36.220001,38.520000,38.520000,9329100
2015-06-03,38.395000,38.490002,37.224998,37.439999,37.439999,8700400
2015-06-04,37.200001,37.930000,36.849998,37.535000,37.535000,2835500
2015-06-05,37.535000,38.775002,37.355000,38.035000,38.035000,2139700
2015-06-08,37.945000,38.325001,37.150002,37.169998,37.169998,1604300
2015-06-09,37.209999,37.560001,36.435001,37.334999,37.334999,3486400
2015-06-10,37.244999,38.145000,37.049999,38.084999,38.084999,1540100
2015-06-11,38.209999,39.320000,38.205002,38.750000,38.750000,3027100
2015-06-12,37.384998,38.955002,37.285000,38.695000,38.695000,5534300
2015-06-15,38.174999,38.334999,37.625000,38.064999,38.064999,2608900
2015-06-16,37.830002,38.064999,36.779999,37.855000,37.855000,2868800
2015-06-17,38.310001,38.500000,37.540001,37.705002,37.705002,2399300
2015-06-18,37.250000,37.744999,36.150002,37.505001,37.505001,6086300
2015-06-19,37.185001,37.240002,35.799999,35.820000,35.820000,5961400
2015-06-22,36.270000,37.055000,36.049999,36.930000,36.930000,2861500
2015-06-23,37.435001,37.549999,36.770000,36.974998,36.974998,2654100
2015-06-24,37.250000,37.250000,36.255001,36.459999,36.459999,1722500
2015-06-25,36.674999,37.000000,36.369999,36.924999,36.924999,2409500
2015-06-26,36.000000,36.794998,35.820000,36.634998,36.634998,2819300
2015-06-29,35.779999,36.025002,35.134998,35.305000,35.305000,1640500
2015-06-30,35.955002,36.375000,35.720001,36.310001,36.310001,1821500
2015-07-01,36.770000,36.924999,35.389999,35.494999,35.494999,1847400
2015-07-02,35.494999,35.790001,35.009998,35.645000,35.645000,1659100
2015-07-06,34.970001,35.919998,34.450001,35.764999,35.764999,2624100
2015-07-07,34.595001,35.654999,31.500000,35.549999,35.549999,8796900
2015-07-08,33.680000,35.415001,33.680000,34.674999,34.674999,4328400
2015-07-09,36.020000,36.474998,35.139999,35.740002,35.740002,2910800
2015-07-10,36.779999,36.830002,35.855000,36.634998,36.634998,1851300
2015-07-13,36.799999,37.369999,36.494999,36.904999,36.904999,1659200
2015-07-14,37.095001,37.474998,36.555000,37.165001,37.165001,1250000
2015-07-15,36.849998,36.855000,34.974998,35.110001,35.110001,2537300
2015-07-16,35.720001,36.570000,35.590000,35.939999,35.939999,1536300
2015-07-17,36.160000,36.395000,35.654999,35.939999,35.939999,1413200
2015-07-20,36.070000,36.775002,35.639999,36.389999,36.389999,2096000
2015-07-21,36.419998,37.529999,36.145000,37.090000,37.090000,2907600
2015-07-22,37.029999,37.500000,36.435001,37.090000,37.090000,920300
2015-07-23,37.290001,38.785000,37.195000,37.575001,37.575001,1771500
2015-07-24,37.500000,37.910000,35.915001,36.419998,36.419998,1710800
2015-07-27,35.099998,35.540001,34.235001,34.520000,34.520000,2178700
2015-07-28,34.470001,34.650002,33.435001,34.154999,34.154999,2955700
2015-07-29,34.360001,35.654999,34.189999,35.255001,35.255001,2105900
2015-07-30,35.325001,35.500000,34.980000,35.345001,35.345001,1919300
2015-07-31,35.595001,36.240002,34.950001,35.790001,35.790001,2371700
2015-08-03,35.840000,36.400002,34.830002,35.724998,35.724998,4329500
2015-08-04,37.500000,39.709999,37.150002,39.285000,39.285000,8681900
2015-08-05,39.865002,40.099998,39.174999,39.750000,39.750000,3200200
2015-08-06,39.865002,39.919998,38.455002,38.735001,38.735001,1700900
2015-08-07,38.775002,38.775002,37.470001,37.740002,37.740002,1499400
2015-08-10,37.985001,39.025002,37.910000,38.785000,38.785000,1819600
2015-08-11,37.959999,37.959999,35.330002,36.000000,36.000000,4277000
2015-08-12,35.145000,35.450001,33.185001,35.119999,35.119999,10709600
2015-08-13,34.945000,36.875000,34.790001,36.064999,36.064999,3265500
2015-08-14,35.665001,36.474998,35.400002,35.790001,35.790001,1184000
2015-08-17,35.825001,36.410000,35.275002,36.395000,36.395000,2037400
2015-08-18,35.389999,35.744999,34.525002,34.639999,34.639999,2500400
2015-08-19,34.610001,34.965000,33.950001,34.064999,34.064999,1893800
2015-08-20,33.355000,33.535000,31.820000,32.305000,32.305000,4887300
2015-08-21,31.885000,32.575001,31.465000,31.635000,31.635000,3055100
2015-08-24,28.285000,30.625000,27.250000,30.250000,30.250000,4473300
2015-08-25,32.250000,33.160000,31.120001,31.850000,31.850000,3792700
2015-08-26,32.244999,32.779999,31.424999,32.040001,32.040001,2623700
2015-08-27,32.520000,34.980000,32.505001,34.980000,34.980000,3706200
2015-08-28,35.040001,36.070000,34.330002,34.750000,34.750000,2243700
2015-08-31,34.520000,34.950001,33.005001,33.224998,33.224998,2151100
2015-09-01,32.715000,33.384998,31.905001,32.160000,32.160000,4201800
2015-09-02,32.939999,33.220001,32.000000,32.730000,32.730000,2832000
2015-09-03,32.810001,34.244999,32.560001,32.945000,32.945000,3072200
2015-09-04,32.375000,32.740002,31.424999,31.959999,31.959999,1832600
2015-09-08,33.075001,33.985001,31.660000,32.224998,32.224998,2560600
2015-09-09,32.580002,33.709999,32.525002,32.974998,32.974998,1947300
2015-09-10,32.715000,34.049999,32.625000,33.595001,33.595001,3629600
2015-09-11,33.294998,34.509998,32.855000,34.430000,34.430000,3832600
2015-09-14,34.099998,34.205002,32.865002,32.945000,32.945000,1606000
2015-09-15,32.814999,33.720001,31.885000,33.459999,33.459999,1296900
2015-09-16,34.360001,36.500000,34.110001,36.150002,36.150002,9847600
2015-09-17,35.505001,35.915001,34.564999,35.130001,35.130001,2588600
2015-09-18,34.669998,35.285000,34.055000,34.169998,34.169998,2210000
2015-09-21,33.764999,34.455002,33.590000,33.834999,33.834999,5132800
2015-09-22,33.520000,33.750000,32.625000,33.305000,33.305000,3097800
2015-09-23,33.935001,33.935001,32.314999,32.494999,32.494999,2443700
2015-09-24,32.334999,33.384998,31.910000,33.349998,33.349998,1704300
2015-09-25,33.570000,33.685001,32.400002,32.669998,32.669998,1983600
2015-09-28,32.400002,32.584999,30.700001,30.930000,30.930000,2366800
2015-09-29,31.209999,31.504999,30.115000,31.400000,31.400000,3864900
2015-09-30,31.985001,32.294998,30.750000,31.590000,31.590000,3466200
2015-10-01,31.709999,32.205002,30.510000,31.299999,31.299999,3995000
2015-10-02,31.670000,34.055000,31.615000,33.384998,33.384998,8525200
2015-10-05,33.544998,35.115002,33.275002,34.535000,34.535000,6840400
2015-10-06,34.250000,35.494999,34.105000,34.325001,34.325001,3780400
2015-10-07,35.820000,36.169998,34.465000,35.070000,35.070000,6691400
2015-10-08,34.759998,35.455002,33.044998,34.134998,34.134998,4831000
2015-10-09,34.119999,34.740002,33.299999,33.634998,33.634998,5185200
2015-10-12,33.974998,34.805000,33.580002,33.669998,33.669998,3887800
2015-10-13,33.750000,34.875000,33.505001,34.250000,34.250000,3739600
2015-10-14,34.325001,34.770000,33.310001,34.220001,34.220001,4610200
2015-10-15,34.695000,35.450001,34.314999,35.075001,35.075001,4786200
2015-10-16,35.040001,36.119999,34.755001,35.525002,35.525002,5626200
2015-10-19,35.665001,36.285000,35.294998,36.000000,36.000000,2642200
2015-10-20,36.544998,37.389999,36.160000,36.654999,36.654999,4737200
2015-10-21,36.419998,36.849998,35.560001,36.110001,36.110001,2686000
2015-10-22,36.494999,37.724998,35.615002,36.195000,36.195000,2630600
2015-10-23,37.575001,37.875000,36.750000,37.169998,37.169998,7936800
2015-10-26,44.630001,48.645000,44.375000,45.389999,45.389999,24275200
2015-10-27,44.994999,45.840000,42.549999,44.314999,44.314999,8339500
2015-10-28,44.000000,44.980000,43.160000,44.205002,44.205002,4268600
2015-10-29,44.320000,44.700001,43.419998,43.955002,43.955002,3483000
2015-10-30,44.330002,46.945000,44.330002,46.485001,46.485001,12651200
2015-11-02,46.505001,48.990002,46.220001,48.180000,48.180000,9991600
2015-11-03,48.084999,48.900002,46.875000,48.584999,48.584999,9092200
2015-11-04,49.150002,49.375000,47.285000,48.224998,48.224998,3556300
2015-11-05,49.000000,49.639999,47.314999,49.439999,49.439999,5515600
2015-11-06,49.424999,51.790001,49.119999,51.695000,51.695000,6972200
2015-11-09,50.970001,51.700001,48.165001,48.959999,48.959999,8557200
2015-11-10,48.814999,49.549999,47.910000,49.115002,49.115002,5057800
2015-11-11,49.415001,50.209999,49.174999,49.580002,49.580002,3963600
2015-11-12,49.485001,50.279999,49.125000,49.790001,49.790001,3803400
2015-11-13,48.505001,48.880001,47.439999,48.625000,48.625000,4696000
2015-11-16,47.810001,48.814999,46.904999,48.695000,48.695000,6160200
2015-11-17,48.610001,49.250000,45.720001,46.285000,46.285000,8444200
2015-11-18,46.474998,48.130001,46.275002,47.535000,47.535000,6802200
2015-11-19,53.075001,57.360001,53.000000,54.924999,54.924999,24224400
2015-11-20,55.494999,56.215000,53.424999,55.834999,55.834999,10974600
2015-11-23,55.014999,55.500000,53.630001,55.299999,55.299999,6954600
2015-11-24,54.250000,54.470001,52.605000,53.134998,53.134998,8412200
2015-11-25,52.799999,53.994999,52.285000,52.494999,52.494999,5844600
2015-11-27,51.775002,52.235001,50.430000,51.349998,51.349998,4959600
2015-11-30,51.584999,53.505001,51.584999,53.505001,53.505001,27717000
2015-12-01,53.000000,54.535000,52.264999,54.424999,54.424999,7048000
2015-12-02,54.759998,55.599998,53.680000,53.750000,53.750000,3639900
2015-12-03,54.490002,54.490002,52.990002,53.340000,53.340000,4651600
2015-12-04,53.299999,54.509998,53.000000,54.099998,54.099998,3341000
2015-12-07,53.849998,54.310001,52.810001,53.130001,53.130001,3686500
2015-12-08,51.509998,53.209999,50.950001,52.980000,52.980000,4554100
2015-12-09,52.669998,53.000000,50.330002,50.720001,50.720001,7718300
2015-12-10,52.599998,52.650002,50.000000,50.490002,50.490002,7071100
2015-12-11,49.810001,50.630001,48.020000,48.689999,48.689999,6717200
2015-12-14,48.500000,49.250000,47.740002,48.540001,48.540001,10830400
2015-12-15,48.730000,49.910000,48.099998,48.340000,48.340000,9824200
2015-12-16,48.900002,49.959999,48.099998,49.830002,49.830002,4630600
2015-12-17,50.000000,50.250000,48.330002,48.410000,48.410000,6927500
2015-12-18,48.160000,48.709999,47.900002,48.590000,48.590000,12738500
2015-12-21,48.259998,48.980000,48.169998,48.700001,48.700001,4448800
2015-12-22,48.799999,49.009998,48.230000,48.529999,48.529999,2096500
2015-12-23,48.919998,49.299999,48.750000,49.139999,49.139999,2235500
2015-12-24,49.279999,49.290001,48.470001,48.740002,48.740002,920100
2015-12-28,48.450001,48.500000,47.180000,47.950001,47.950001,2450300
2015-12-29,48.360001,48.599998,47.529999,48.040001,48.040001,1885500
2015-12-30,47.990002,48.349998,46.540001,47.090000,47.090000,2964000
2015-12-31,46.750000,47.389999,46.220001,46.330002,46.330002,2833000
2016-01-04,44.990002,45.930000,43.799999,45.230000,45.230000,6215900
2016-01-05,45.660000,48.049999,45.119999,47.689999,47.689999,6559700
2016-01-06,46.740002,48.360001,46.500000,47.889999,47.889999,4516400
2016-01-07,46.349998,47.119999,45.009998,45.250000,45.250000,6963900
2016-01-08,46.259998,46.980000,44.950001,45.029999,45.029999,3789000
2016-01-11,44.570000,45.000000,43.009998,43.619999,43.619999,4669500
2016-01-12,44.459999,44.709999,43.910000,44.590000,44.590000,5079400
2016-01-13,44.799999,44.799999,41.169998,42.009998,42.009998,9322600
2016-01-14,42.500000,43.720001,41.330002,43.340000,43.340000,3992500
2016-01-15,41.470001,43.009998,40.480000,41.450001,41.450001,5470900
2016-01-19,42.400002,43.650002,41.599998,42.009998,42.009998,5005200
2016-01-20,41.009998,42.799999,39.500000,42.410000,42.410000,6083100
2016-01-21,41.980000,43.830002,41.500000,42.919998,42.919998,4677200
2016-01-22,44.099998,45.110001,42.860001,42.930000,42.930000,4260400
2016-01-25,43.000000,43.470001,42.740002,42.919998,42.919998,3754200
2016-01-26,42.759998,43.340000,41.650002,42.830002,42.830002,4004300
2016-01-27,42.259998,43.150002,41.330002,41.570000,41.570000,4739800
2016-01-28,42.250000,42.490002,40.509998,40.840000,40.840000,5625800
2016-01-29,41.230000,43.099998,41.230000,42.680000,42.680000,4057300
2016-02-01,42.680000,43.419998,41.880001,41.970001,41.970001,5076200
2016-02-02,41.759998,41.919998,39.970001,40.360001,40.360001,5511900
2016-02-03,40.490002,40.910000,38.320000,39.900002,39.900002,6267300
2016-02-04,40.070000,41.180000,39.639999,41.110001,41.110001,4031200
2016-02-05,40.910000,41.090000,38.169998,39.130001,39.130001,6339000
2016-02-08,38.360001,38.599998,36.200001,37.070000,37.070000,5939000
2016-02-09,36.340000,38.209999,35.619999,36.570000,36.570000,5341200
2016-02-10,37.060001,38.029999,36.450001,36.880001,36.880001,2809300
2016-02-11,36.490002,37.169998,35.500000,36.330002,36.330002,5154300
2016-02-12,37.200001,38.400002,36.619999,37.130001,37.130001,3375400
2016-02-16,38.540001,40.349998,38.180000,40.330002,40.330002,8505500
2016-02-17,41.070000,42.250000,40.610001,41.389999,41.389999,6244500
2016-02-18,42.000000,42.000000,40.360001,40.779999,40.779999,3253500
2016-02-19,41.000000,41.750000,40.290001,41.689999,41.689999,3995900
2016-02-22,42.400002,42.450001,41.060001,42.320000,42.320000,3526700
2016-02-23,42.160000,42.500000,41.049999,41.290001,41.290001,3989500
2016-02-24,40.439999,41.740002,39.700001,41.529999,41.529999,4559200
2016-02-25,40.639999,41.349998,39.799999,41.220001,41.220001,3376500
2016-02-26,42.009998,42.849998,41.389999,41.790001,41.790001,4202800
2016-02-29,41.040001,42.330002,40.849998,40.919998,40.919998,4875700
2016-03-01,41.500000,42.459999,41.200001,41.900002,41.900002,4975300
2016-03-02,42.250000,42.430000,40.020000,40.500000,40.500000,7842800
2016-03-03,40.500000,40.980000,38.400002,39.240002,39.240002,8997900
2016-03-04,39.840000,40.450001,39.400002,40.020000,40.020000,4178900
2016-03-07,39.779999,40.220001,39.090000,39.360001,39.360001,3284800
2016-03-08,38.970001,39.340000,38.650002,38.889999,38.889999,2092900
2016-03-09,39.060001,39.419998,38.830002,39.349998,39.349998,4388900
2016-03-10,39.590000,39.790001,38.560001,38.990002,38.990002,3849100
2016-03-11,39.020000,40.549999,39.009998,40.450001,40.450001,4148200
2016-03-14,41.000000,41.950001,40.810001,41.220001,41.220001,5951200
2016-03-15,41.240002,41.419998,39.959999,40.759998,40.759998,4924900
2016-03-16,40.759998,42.790001,40.439999,42.610001,42.610001,7340400
2016-03-17,40.700001,42.869999,39.520000,42.310001,42.310001,15340000
2016-03-18,42.509998,44.380001,42.500000,43.520000,43.520000,8448100
2016-03-21,42.840000,45.299999,42.840000,45.160000,45.160000,6606100
2016-03-22,44.230000,45.200001,43.799999,44.869999,44.869999,6839100
2016-03-23,44.869999,45.150002,43.880001,44.369999,44.369999,3851300
2016-03-24,44.250000,44.250000,43.549999,44.160000,44.160000,2738300
2016-03-28,44.090000,44.150002,43.299999,43.349998,43.349998,2924100
2016-03-29,43.310001,44.759998,42.880001,44.509998,44.509998,3700100
2016-03-30,45.000000,45.580002,44.660000,45.020000,45.020000,4374000
2016-03-31,45.049999,45.049999,44.160000,44.259998,44.259998,4732500
2016-04-01,43.970001,45.049999,43.840000,44.840000,44.840000,2448000
2016-04-04,44.599998,45.099998,43.849998,44.389999,44.389999,2615000
2016-04-05,44.099998,44.200001,42.759998,43.709999,43.709999,3665900
2016-04-06,43.849998,44.450001,43.340000,43.720001,43.720001,3645800
2016-04-07,43.500000,43.689999,42.700001,43.360001,43.360001,2897400
2016-04-08,43.799999,45.180000,43.549999,44.430000,44.430000,4504500
2016-04-11,44.830002,46.669998,44.680000,45.680000,45.680000,5313700
2016-04-12,45.950001,47.139999,45.950001,46.869999,46.869999,5700800
2016-04-13,47.799999,49.000000,47.799999,48.709999,48.709999,7000700
2016-04-14,48.750000,49.330002,48.430000,48.720001,48.720001,3782400
2016-04-15,48.720001,48.759998,47.950001,48.060001,48.060001,2597900
2016-04-18,47.830002,48.790001,47.540001,48.619999,48.619999,2239300
2016-04-19,48.790001,48.970001,47.410000,47.770000,47.770000,3339700
2016-04-20,47.849998,48.630001,47.439999,48.389999,48.389999,3192600
2016-04-21,48.509998,48.919998,47.119999,47.209999,47.209999,3457000
2016-04-22,47.509998,47.610001,45.849998,47.119999,47.119999,3495200
2016-04-25,47.000000,47.240002,45.900002,46.020000,46.020000,3677300
2016-04-26,46.070000,46.450001,45.090000,45.419998,45.419998,3724400
2016-04-27,45.080002,45.360001,44.099998,45.090000,45.090000,3474000
2016-04-28,45.090000,45.970001,44.919998,45.070000,45.070000,2282700
2016-04-29,44.910000,44.950001,43.270000,43.610001,43.610001,5830200
2016-05-02,43.560001,44.720001,43.560001,44.540001,44.540001,2354800
2016-05-03,44.230000,44.470001,43.439999,44.000000,44.000000,2624200
2016-05-04,43.400002,43.660000,43.099998,43.619999,43.619999,2436300
2016-05-05,44.150002,44.950001,43.540001,43.849998,43.849998,2928800
2016-05-06,43.480000,44.660000,43.360001,44.500000,44.500000,2274100
2016-05-09,44.500000,44.860001,43.020000,43.290001,43.290001,3511700
2016-05-10,43.410000,44.150002,43.119999,44.029999,44.029999,3324400
2016-05-11,44.110001,44.150002,43.400002,43.509998,43.509998,1817400
2016-05-12,43.740002,44.470001,42.750000,43.080002,43.080002,2927400
2016-05-13,43.410000,43.529999,42.660000,43.009998,43.009998,2399900
2016-05-16,43.250000,44.590000,43.130001,44.290001,44.290001,2517400
2016-05-17,43.959999,45.279999,43.939999,44.090000,44.090000,3528300
2016-05-18,43.820000,44.410000,43.250000,43.770000,43.770000,2974600
2016-05-19,43.389999,43.959999,42.349998,42.669998,42.669998,3455300
2016-05-20,42.509998,43.529999,42.500000,43.389999,43.389999,3071800
2016-05-23,43.410000,43.470001,42.180000,42.639999,42.639999,4229500
2016-05-24,42.970001,45.560001,42.580002,45.419998,45.419998,6055600
2016-05-25,45.849998,46.330002,44.830002,44.889999,44.889999,4256300
